Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Number of Ratings,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Canon LP-E10 Charger for EOS 4000D.3000D,1300D,1200D,1100D",1500,395,74,SK Electronics,10,81,0,37,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,3.7V 18650 26650 14500 10440 Universal Single Li-ion Rechargeable Battery Charger,200,138,31,Radio Shop,53,89,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,ph 2 Packs Camera Tempered Screen Protector Film Tempered Glass Cover Anti-Scratch Anti-Fingerprint Compatible For DJI Action 4,477,327,31,Penghuhu Store,2,85,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"3366 Aluminum Tripod , Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All Smart Phones, Gopro, Cameras",1250,872,30,E-Stone,9,81,0,48,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Ulanzi MT-16 Extendable Tripod with Adjustable 360 Ball Head and Retractable Pole with Four Sections,2000,1491,25,RM Enterprise,32,90,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,PD22.5W DIY Battery Charger Case Fast Charging Case for 8PCS 18650 Polymer 20800mA Battery Charging Power Bank Box Battery Charger (Without Battery),2000,1230,38,READY ELECTRONICS,34,86,0,87,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Tripod 3110 40.2 Inch Portable Camera And Mobile Stand - Tripod - Tripod For Mobile,900,350,61,R K Fashion,5,78,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Tripod 3110 Camera Stand with Phone Holder Clip TikTok Stand,380,361,5,Tech Hub.Bd,15,0,0,0,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Aluminum Tripod 3110 Stand and 3120 | Ideal for Photoshoots, Videos, and TikTok Content | Secure and Adjustable",1050,335,68,MNAS Corporation,14,77,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Doomhot USB 18650 Lithium Fast Charger Rechargeable 4.2V 18650 Single Slot - 12 volt battery charger,808,470,42,DoomHot,29,86,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,360° Rotating Multifunctional Mobile Phone Holder Horizontal Vertical Bracket for Tripod,250,130,48,Bonik Xpress,1,89,0,79,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,YX850 Power failure automatic standby Battery module 5V-48V universal converter JY-850 Circuit Module,600,197,67,READY ELECTRONICS,18,86,0,87,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Universal Mobile Tripod 360 Degrees Rotatable Stand - silver,300,125,58,Minhaz Enterprise BD,9,85,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Silica Gel Desiccant 1 Gram Packet 100 Pieces. Desiccant (Do Not Eat).,60,59,2,Best Silica Gel Packaging,5,95,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"3110 Aluminum Alloy Tripod - Camera and Mobile, Silver and Black",750,315,58,BD Technology,22,84,0,97,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Charger Battery Charger 1.2 Volt Battery Charger AA & AAA Battery Charger 3 Slot,250,176,30,Afia Eshop BD,9,84,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,FantasyGoods Universal Mobile Phone Bluetooth-compatible Remote Control Button Selfie Camera Shutter For TikTok E-book Turn Page,510,264,48,Fantasy Goods,19,79,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Selfie Stick Tripped L13D-Android IOS Cell Phone Remote Shutter Double Fill TRIPED SELLFY STICK NEW - Elevate Your Selfie Game,1100,880,20,Kazi_Store_BD,17,88,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Syringe Thermal Grieve Silver CPU Chip Heatsink Paste Conductor Compound,150,68,55,Com Source,42,88,0,100,Standard Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,MARSRIVA KP3 10000mAh Smart Mini DC UPS for Router,3000,2337,22,Kopotakkho Electronics (JAS),137,90,0,83,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Thermal Grease paste Heat Sink Compound For CPU & Chipset 30 Grams Pack,100,60,40,Planetx,372,82,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,ADATA DDR3 8GB 1600MHz Desktop Ram With 2Year Warranty,3250,911,72,R One IT,75,87,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,"Cpu cooling fan for support only 31, 41 Mother Boards",450,129,71,ALIF IT STORE,69,86,0,93,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Mini USB 2.0 3D Virtuall 480Mbps External 7.1 Channel Audio Sound Card Adapter - Black,200,82,59,Planetx,202,82,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,MARSRIVA KP3 10000mAh Smart Mini DC UPS for Router,3400,2373,30,GADGET PALLI,66,89,0,95,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Mini / Type-C / Micro USB Nano 3.0 With the bootloader compatible Nano controller for arduino CH340 USB driver 16Mhz ATMEGA328P,164,164,0,NASAYI,36,82,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,X16 Mobile Cooler For Gaming Universal Size Mini Cooling Fan for All Gaming Phone,700,336,52,Best in Budget,32,87,100,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,"HF-350 LED LIGHT CPU Cooling Fan for Intel LGA775,1150,1151,1156",800,480,40,PC World BD,17,87,0,96,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,"Mini IPS, UPS module box output 5/9/12/12v for Router, Onu, CC Camera, and Others | Luster |",501,310,38,B.M Electronics,96,90,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,ADATA DDR3 4GB 1600MHz Desktop Ram With 2Year Warranty,1450,632,56,Best Computer Shop,53,91,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,External Sound Card - USB 2.0 Audio 5.1 Channel External Adapter 3.5Mm - Blue,300,75,75,Bright star,61,83,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,1.5 Inches Cooling Fan - DC 12V,110,53,52,skynet,55,85,0,95,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Value-Top 1292S 12CM Black Static RGB Case Fan,300,230,23,JANANI COMPUTERS.,10,88,100,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,DDR3 8GB 1600Mhz / PC3L-12800s CL11 204Pin SODIMM Laptop Ram With 02 Year Replace Warranty (Mixed Ram),3650,990,73,New Trust Link It,25,81,100,73,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,CASIFY Sound Card USB External Sound Card Audio Adapter 2 in 1 USB to 3.5mm Jack Audio Adapter Aluminum Stereo Sound Card for Windows Mac PS5 Nintendo Switch Linux PC Laptops Desktops,450,234,48,CASIFY,160,88,100,92,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,"Online mini ups 12v/9v/6v/5v 4500mah powerful ups for wifi router, access control and ip camera etc - ips",1650,1287,22,Rainbow Sky,94,85,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,YX850 Power failure automatic switching standby Li-ion lithium module 5V-48V universal emergency converter JY-850,253,234,8,Classic Time,134,88,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,ADATA DDR3 8GB 1600MHz Desktop Ram With 2Year Warranty,3250,960,70,Smart iT BD.,87,92,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,10Pcs- 25mm Thermal Pad With Plastic Washer 25mm Thermal Insulator Pad Thermal Silicone Pad Insulator Thermal Cooling Pad For MOSFET 5200 1943 TO-3P Transistor Heatsink Cooler,55,51,7,Electronics Tech,25,88,0,97,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,10 PCS New Thermal Grease Paste Compound Silicon CPU Heat Sink CPU Processor Cooling Paste Silicone Thermal Grease,100,28,72,Planetx,253,82,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,ADATA DDR3 4GB 1333MHz Desktop Ram With 2Year Warranty,1450,633,56,Best Computer Shop,56,91,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Intel Core i3 4130 3.4GHz 4th Gen Processor,4500,820,82,Niloy Technologie,13,85,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,ADATA DDR3 4GB 1600Mhz Desktop RAM With 02 Year Warranty,799,608,24,Niloy Technologie,6,85,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,5V 50mm 2 Inches Cooling Fans DC 5V 50x10mm 5010 Brushless Heatsink Cooler Cooling Radiator Heat Dissipation Fan With Cable,99,85,14,Udvabony BD,98,88,100,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Value Top W1292S 120mm 3 Color (1 FAN) White Casing Cooling Fan,300,240,20,JANANI COMPUTERS.,7,88,100,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,"5"" Inch Cooling Fans DC 12V 5″ Inch Brushless Heatsink Cooler Cooling Radiator Heat Dissipation Fan With Cable",178,152,15,Udvabony BD,30,88,100,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,ESP8266 NodeMcu LoLin V3 CH340 WiFi Development Board For Smart Switch Automation IoT based Agriculture Sewage Monitoring,499,285,43,Kismat,17,74,0,92,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,MMARSRIVA KP3 10000mAh Smart Mini DC UPS for Router,3850,2342,39,Seegate Technology BD,260,91,100,89,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,PC Fan Dust Filter Net Dustproof Case Computer Mesh PVC,35,34,3,All Things Global,19,72,0,83,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Value-Top 1292ARGB Statick Fan 120mm X 120mm X 25mm Casing Fan,500,260,48,J M L Technology,32,90,0,79,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,V8 Multifunctional USB Audio Interface Intelligent Volume Adjustable Audio Mixer Sound Card,1500,749,50,Camera Hall,124,86,100,75,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,DC 12V Cooling Fan - 3 inches - Black,120,78,35,Electronic Ponno Shoping,31,81,100,99,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,(10 pcs) Grey Soft Pack Thermal Grease Paste,90,40,56,Com Source,11,88,0,100,Standard Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,DDR2 2GB SAMSUNG Desktop Ram With 01 Year Warranty,500,310,38,BEST COMPUTER MULTIPLAN,18,87,100,0,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,5 inch AC Cooling Fan( Aluminium Metal Body),450,320,29,Electronic Ponno Shoping,23,81,100,99,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,DDR2 2GB Desktop Computer RAM With 01 Year Warranty,500,350,30,BEST & CHEAP COMPUTER,184,87,0,41,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Px 7.1Channel 3D Virtual USB External Audio Sound Card Headset Microphone Adapter,330,130,61,Bright star,19,83,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,"Laptop Ram 8GB PC3L 12800s,1600mhz",2899,1049,64,JAK ONLINE SHOP BD,19,84,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,MARSRIVA KP3 10000mAh Smart Mini DC UPS for Router,3000,2337,22,Kopotakkho Electronics (JAS),137,90,0,83,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,MARSRIVA KP3 10000mAh Smart Mini DC UPS for Router,3400,2373,30,GADGET PALLI,66,89,0,95,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Mini / Type-C / Micro USB Nano 3.0 With the bootloader compatible Nano controller for arduino CH340 USB driver 16Mhz ATMEGA328P,164,164,0,NASAYI,36,82,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Value-Top 1292S 12CM Black Static RGB Case Fan,300,230,23,JANANI COMPUTERS.,10,88,100,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,DDR3 8GB 1600Mhz / PC3L-12800s CL11 204Pin SODIMM Laptop Ram With 02 Year Replace Warranty (Mixed Ram),3650,990,73,New Trust Link It,25,81,100,73,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,"Online mini ups 12v/9v/6v/5v 4500mah powerful ups for wifi router, access control and ip camera etc - ips",1650,1287,22,Rainbow Sky,94,85,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,YX850 Power failure automatic switching standby Li-ion lithium module 5V-48V universal emergency converter JY-850,253,234,8,Classic Time,134,88,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Intel Core i3 4130 3.4GHz 4th Gen Processor,4500,820,82,Niloy Technologie,13,85,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,Value Top W1292S 120mm 3 Color (1 FAN) White Casing Cooling Fan,300,240,20,JANANI COMPUTERS.,7,88,100,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,"5"" Inch Cooling Fans DC 12V 5″ Inch Brushless Heatsink Cooler Cooling Radiator Heat Dissipation Fan With Cable",178,152,15,Udvabony BD,30,88,100,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,MMARSRIVA KP3 10000mAh Smart Mini DC UPS for Router,3850,2342,39,Seegate Technology BD,260,91,100,89,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,PC Fan Dust Filter Net Dustproof Case Computer Mesh PVC,35,34,3,All Things Global,19,72,100,83,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/components-spare-parts/,(10 pcs) Grey Soft Pack Thermal Grease Paste,90,40,56,Com Source,11,88,0,100,Standard Delivery,Cash on Delivery Available,Yes
